id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
24263,24361,acyw_client_002,cpf0591,PedShot_A.11.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:08,2019/11/29 01:16:46,16.57,283.00,0,0.73,0,
24262,24360,acyw_client_002,cpf0591,PedShot_A.11.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:07,2019/11/29 01:15:22,16.47,282.32,1,1.22,2,
24261,24359,acyw_client_002,cpf0591,PedShot_A.11.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:06,2019/11/29 01:15:53,16.48,282.37,1,0.87,1,
24260,24358,acyw_client_002,cpf0591,PedShot_A.11.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:05,2019/11/29 01:16:25,16.50,282.32,1,1.08,1,
24259,24357,acyw_client_002,cpf0591,PedShot_A.11.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:04,2019/11/29 01:15:09,16.38,282.30,1,1.40,1,
24258,24356,acyw_client_002,cpf0591,PedShot_A.10.6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:03,2019/11/29 01:15:33,16.40,282.37,1,1.10,2,
24257,24355,acyw_client_002,cpf0591,PedShot_A.10.7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:02,2019/11/29 01:15:29,16.42,282.33,1,1.12,1,
24256,24354,acyw_client_002,cpf0591,PedShot_A.11.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:01,2019/11/29 01:17:08,16.62,283.05,0,0.40,0,
24254,24352,acyw_client_002,cpf0591,PedShot_A.10.4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:00,2019/11/29 01:15:13,16.63,281.73,1,1.33,1,
24255,24353,acyw_client_002,cpf0591,PedShot_A.10.5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:13:00,2019/11/29 01:17:18,16.63,283.05,0,0.48,0,
24253,24351,acyw_client_002,cpf0591,PedShot_A.10.3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:59,2019/11/29 01:15:53,16.43,282.33,1,0.83,1,
24251,24349,acyw_client_002,cpf0591,PedShot_A.10.1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:57,2019/11/29 01:15:52,16.63,282.32,1,0.83,1,
24252,24350,acyw_client_002,cpf0591,PedShot_A.10.2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:57,2019/11/29 01:16:01,16.53,282.37,1,1.42,2,
24250,24348,acyw_client_002,cpf0591,PedShot_A.10.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:56,2019/11/29 01:14:53,16.65,282.32,1,1.68,1,
24249,24347,acyw_client_002,cpf0591,PedShot_A.10.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:55,2019/11/29 01:15:44,16.68,282.37,1,0.97,2,
24248,24346,acyw_client_002,cpf0591,PedShot_A.10.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:54,2019/11/29 01:15:54,16.52,282.37,1,1.55,1,
24247,24345,acyw_client_002,cpf0591,PedShot_A.10.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:53,2019/11/29 01:13:42,16.03,280.98,1,0.83,1,
24246,24344,acyw_client_002,cpf0591,PedShot_A.10.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:52,2019/11/29 01:13:41,16.02,282.90,1,0.82,1,
24244,24342,acyw_client_002,cpf0591,PedShot_A.10.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:51,2019/11/29 01:13:39,16.03,282.90,1,0.78,2,
24245,24343,acyw_client_002,cpf0591,PedShot_A.10.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:51,2019/11/29 01:15:51,16.45,282.37,1,0.85,1,
24243,24341,acyw_client_002,cpf0591,PedShot_A.10.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:50,2019/11/29 01:15:04,16.13,282.32,1,1.47,2,
24242,24340,acyw_client_002,cpf0591,PedShot_C.9.-8@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:49,2019/11/29 01:15:48,16.12,282.33,1,0.88,1,
24241,24339,acyw_client_002,cpf0591,PedShot_C.9.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:48,2019/11/29 01:15:58,16.50,282.37,1,1.50,1,
24240,24338,acyw_client_002,cpf0591,PedShot_C.8.-8@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:47,2019/11/29 01:16:28,16.52,282.32,1,1.00,1,
24239,24337,acyw_client_002,cpf0591,PedShot_C.8.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:46,2019/11/29 01:15:45,16.15,282.37,1,0.92,1,
24237,24335,acyw_client_002,cpf0591,PedShot_A.7.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:45,2019/11/29 01:13:43,16.13,282.93,1,0.83,1,
24238,24336,acyw_client_002,cpf0591,PedShot_C.8.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:45,2019/11/29 01:15:40,16.17,282.33,1,0.98,1,
24236,24334,acyw_client_002,cpf0591,PedShot_C.7.-8@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:44,2019/11/29 01:15:47,16.57,282.35,1,0.90,1,
24234,24332,acyw_client_002,cpf0591,PedShot_C.7.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:43,2019/11/29 01:13:42,15.93,282.88,1,0.72,2,
24235,24333,acyw_client_002,cpf0591,PedShot_C.7.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:43,2019/11/29 01:15:49,16.58,282.30,1,0.87,1,
24233,24331,acyw_client_002,cpf0591,PedShot_C.7.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:42,2019/11/29 01:13:42,15.95,282.93,1,0.68,1,
24232,24330,acyw_client_002,cpf0591,PedShot_C.7.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:41,2019/11/29 01:13:43,15.97,282.95,1,0.63,1,
24230,24328,acyw_client_002,cpf0591,PedShot_C.7.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:40,2019/11/29 01:13:43,15.98,282.95,1,0.52,1,
24231,24329,acyw_client_002,cpf0591,PedShot_C.7.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:40,2019/11/29 01:13:42,15.98,282.92,1,0.63,2,
24229,24327,acyw_client_002,cpf0591,PedShot_C.7.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:38,2019/11/29 01:13:42,16.02,282.93,1,0.48,1,
24228,24326,acyw_client_002,cpf0591,PedShot_C.6.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:37,2019/11/29 01:13:39,16.03,282.88,1,0.50,1,
24226,24324,acyw_client_002,cpf0591,PedShot_C.6.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:36,2019/11/29 01:13:42,16.05,282.93,1,0.40,1,
24227,24325,acyw_client_002,cpf0591,PedShot_C.6.-8@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:36,2019/11/29 01:13:43,16.05,282.93,1,0.42,1,
24225,24323,acyw_client_002,cpf0591,PedShot_C.6.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:35,2019/11/29 01:13:38,16.07,282.88,1,0.38,1,
24224,24322,acyw_client_002,cpf0591,PedShot_C.6.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:33,2019/11/29 01:13:41,16.10,282.90,1,0.28,1,
24222,24320,acyw_client_002,cpf0591,PedShot_C.6.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:32,2019/11/29 01:13:42,15.63,283.57,1,0.20,1,
24223,24321,acyw_client_002,cpf0591,PedShot_C.6.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:32,2019/11/29 01:13:40,15.65,283.55,1,0.25,2,
24221,24319,acyw_client_002,cpf0591,PedShot_C.6.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:31,2019/11/29 01:13:42,15.72,283.57,1,0.17,1,
24219,24317,acyw_client_002,cpf0591,PedShot_C.5.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:30,2019/11/29 03:05:53,15.72,280.03,118,64.57,7059,
24220,24318,acyw_client_002,cpf0591,PedShot_C.5.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:30,2019/11/29 01:13:38,15.68,283.55,1,0.20,1,
24218,24316,acyw_client_002,cpf0591,PedShot_C.6.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:29,2019/11/29 01:13:42,15.70,283.58,1,0.12,1,
24216,24314,acyw_client_002,cpf0591,PedShot_C.5.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:28,2019/11/29 03:07:12,15.72,280.02,119,62.35,7136,
24217,24315,acyw_client_002,cpf0591,PedShot_C.5.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:28,2019/11/29 01:13:38,15.72,283.55,1,0.17,1,
24215,24313,acyw_client_002,cpf0591,PedShot_C.5.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:27,2019/11/29 03:05:37,15.72,280.00,118,63.02,7072,
24214,24312,acyw_client_002,cpf0591,PedShot_C.5.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:26,2019/11/29 03:10:19,15.82,283.57,119,57.40,7110,
24213,24311,acyw_client_002,cpf0591,PedShot_C.5.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:24,2019/11/29 03:06:46,15.78,280.02,119,59.77,7103,
24212,24310,acyw_client_002,cpf0591,PedShot_C.5.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:23,2019/11/29 02:42:34,15.30,255.82,119,82.92,7127,
24211,24309,acyw_client_002,cpf0591,PedShot_C.4.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:22,2019/11/29 01:59:07,15.30,211.72,120,125.42,7160,
24210,24308,acyw_client_002,cpf0591,PedShot_C.4.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:21,2019/11/29 01:13:43,15.42,283.60,1,0.05,1,
24208,24306,acyw_client_002,cpf0591,PedShot_C.4.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:20,2019/11/29 02:43:13,15.35,257.07,120,80.00,7148,
24209,24307,acyw_client_002,cpf0591,PedShot_C.4.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:20,2019/11/29 03:06:46,15.38,279.30,121,57.50,7224,
24207,24305,acyw_client_002,cpf0591,PedShot_C.4.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:19,2019/11/29 03:04:41,15.43,279.35,118,57.90,7053,
24206,24304,acyw_client_002,cpf0591,PedShot_C.4.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:18,2019/11/29 03:05:53,15.50,280.27,119,55.88,7100,
24204,24302,acyw_client_002,cpf0591,PedShot_C.4.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:17,2019/11/29 02:46:40,15.42,259.40,120,72.73,7181,
24205,24303,acyw_client_002,cpf0591,PedShot_C.4.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:17,2019/11/29 02:46:20,15.43,260.63,119,74.25,7124,
24203,24301,acyw_client_002,cpf0591,PedShot_C.3.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:16,2019/11/29 03:02:59,15.43,275.70,120,55.47,7159,
24202,24300,acyw_client_002,cpf0591,PedShot_C.3.-7@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:15,2019/11/29 02:38:37,15.48,254.60,117,78.87,6994,
24201,24299,acyw_client_002,cpf0591,PedShot_C.3.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:14,2019/11/29 02:55:02,15.48,267.57,121,61.40,7214,
24200,24298,acyw_client_002,cpf0591,PedShot_C.3.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:13,2019/11/29 01:58:10,15.50,211.85,119,117.35,7095,
24198,24296,acyw_client_002,cpf0591,PedShot_C.3.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:12,2019/11/29 01:03:48,14.22,159.65,119,2.62,7088,
24199,24297,acyw_client_002,cpf0591,PedShot_C.3.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:12,2019/11/29 01:38:12,14.47,193.35,119,137.02,7114,
24197,24295,acyw_client_002,cpf0591,PedShot_C.3.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:11,2019/11/29 01:26:45,14.48,180.95,120,148.27,7143,
24196,24294,acyw_client_002,cpf0591,PedShot_C.3.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:10,2019/11/29 01:08:41,14.52,162.08,121,4.43,7230,
24194,24292,acyw_client_002,cpf0591,PedShot_C.2.-6@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:09,2019/11/29 01:08:41,14.60,161.95,119,3.50,7140,
24195,24293,acyw_client_002,cpf0591,PedShot_C.2.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:09,2019/11/29 01:07:22,14.23,159.72,121,4.38,7252,
24193,24291,acyw_client_002,cpf0591,PedShot_C.2.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:08,2019/11/29 01:38:34,14.33,193.35,119,136.30,7120,
24192,24290,acyw_client_002,cpf0591,PedShot_C.2.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:07,2019/11/29 01:37:28,14.60,192.10,119,137.23,7119,
24190,24288,acyw_client_002,cpf0591,PedShot_C.2.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:06,2019/11/29 01:08:41,14.60,161.93,120,1.52,7185,
24191,24289,acyw_client_002,cpf0591,PedShot_C.2.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:06,2019/11/29 01:07:22,14.60,161.98,119,1.30,7116,
24189,24287,acyw_client_002,cpf0591,PedShot_C.1.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:05,2019/11/29 01:38:34,14.62,192.10,120,135.67,7185,
24187,24285,acyw_client_002,cpf0591,PedShot_C.1.-5@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:04,2019/11/29 02:47:30,14.63,193.37,188,66.52,11274,
24188,24286,acyw_client_002,cpf0591,PedShot_C.2.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:04,2019/11/29 01:27:09,14.63,181.00,120,146.93,7174,
24186,24284,acyw_client_002,cpf0591,PedShot_C.1.-4@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:03,2019/11/29 00:43:52,5.83,146.33,120,21.68,7172,
24185,24283,acyw_client_002,cpf0591,PedShot_C.1.-3@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:02,2019/11/29 00:47:29,5.82,150.42,120,17.33,7169,
24184,24282,acyw_client_002,cpf0591,PedShot_C.1.-2@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:01,2019/11/29 00:42:38,0.23,149.08,121,21.53,7224,
24183,24281,acyw_client_002,cpf0591,PedShot_C.0.0@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:12:00,2019/11/29 00:48:42,5.72,150.47,121,15.10,7219,
24182,24280,acyw_client_002,cpf0591,PedShot_C.1.-1@Pedpro_20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 20:11:59,2019/11/29 00:45:06,5.28,146.73,120,18.27,7193,
24177,24275,acyw_client_002,cpf0591,PedShot_C.7.-1,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2019/11/28 19:00:02,2019/11/28 21:53:31,0.38,0.80,173,92.18,10330,
24176,24274,acyw_client_002,cpf0591,PedShot_C.3.0,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2019/11/28 18:59:04,2019/11/28 21:54:24,0.63,0.42,175,90.93,10443,
24175,24273,acyw_client_002,wl1174,bending-battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/28 18:58:05,2019/11/28 21:53:28,0.30,160.63,16,91.43,905,
24174,24272,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_X11,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 18:52:46,2019/11/29 01:12:15,0.43,223.13,156,0.50,9336,
24173,24271,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_64ODB_001,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Double,48,2019/11/28 18:44:10,2019/11/29 15:48:51,0.67,189.27,1075,3.87,64478,
24172,24270,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_FallWall2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 18:36:55,2019/11/29 01:08:41,0.45,239.05,152,1.40,9116,
24171,24269,acyw_client_002,les0573,MAS891_TG1_LGlue_LTop_Rdoor_FallWall,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 18:35:55,2019/11/29 01:25:33,0.45,240.05,170,75.18,10145,
24170,24268,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh12,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 18:24:48,2019/11/28 23:40:55,1.13,19.17,296,81.72,17738,
24169,24267,acyw_client_002,myy,MAS891_DG1_CABIN_SSDEFROST_Q294_191126_M3,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 18:18:31,2019/11/28 19:32:07,0.82,23.82,49,32.65,2921,
24166,24264,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_50FFB_001a,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Double,48,2019/11/28 18:13:31,2019/11/29 07:05:43,0.80,219.70,552,4.47,33091,
24163,24261,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh11,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 18:02:06,2019/11/28 23:33:59,1.10,38.52,292,62.80,17505,
24158,24256,acyw_client_002,gyl1591,MAS891_Pre_TG1_002_50AEMDB_009_L2,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2019/11/28 17:47:40,2019/11/29 06:26:29,0.80,0.88,757,2.20,45415,
24156,24254,acyw_client_002,yjt0248,PedShot_U.-2@pelvis_opti20191128,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2019/11/28 17:41:50,2019/11/28 23:01:15,6.37,0.52,312,23.62,18717,
24155,24253,acyw_client_002,gyl1591,MAS891_Pre_TG1_002_50AEMDB_009,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2019/11/28 17:41:17,2019/11/29 06:36:20,2.33,0.83,772,8.97,46303,
24153,24251,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh10,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 17:24:22,2019/11/28 23:28:28,12.65,55.73,296,42.55,17727,
24148,24246,acyw_client_002,myy,MAS891_DG1_CABIN_SSDEFROST_Q294_191126_M2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 16:51:44,2019/11/28 17:41:36,0.70,0.27,49,137.28,2903,
24147,24245,acyw_client_002,myy,MAS891_DG1_CABIN_SSDEFROST_Q294_191126_M1,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 16:51:34,2019/11/28 17:40:22,0.45,0.20,48,133.17,2869,
24146,24244,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh9,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 16:42:03,2019/11/28 21:47:15,1.35,0.25,304,97.12,18187,
24145,24243,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh8,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 16:41:16,2019/11/28 21:45:07,1.22,0.42,303,27.37,18127,
24142,24240,acyw_client_002,yjt0248,PedShot_U.0@pelvis_opti20191128,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2019/11/28 16:14:58,2019/11/28 21:13:36,1.98,81.33,216,22.65,12908,
24140,24238,public_client_001,byyan,biw_mode_8,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2019/11/28 16:02:32,2019/11/28 17:21:03,0.90,53.83,24,1.17,1426,
24135,24233,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-zh7-,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 15:27:25,2019/11/28 20:50:12,1.18,25.17,296,45.95,17758,
24134,24232,acyw_client_002,yhc,MAS891_PreTG1_1025CAS_AERO_DYNAMICS_V120_m6-2,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02 R8,168,2019/11/28 15:17:27,2019/11/28 20:41:29,1.02,33.65,290,27.18,17354,
24131,24229,acyw_client_002,les0573,MAS891_PRETG1-001_TB_5020Z-87p5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2019/11/28 14:55:06,2019/11/28 23:59:44,0.43,56.88,488,3.80,29226,
